2770	11019	1
2770	12293	1
2770	13744	1
2770	14173	1
2771	11609	1
2771	8632	1
2772	11726	1
2772	12723	1
2772	8618	1
2774	10582	1
2774	12627	1
2774	14167	1
2775	11381	1
2775	11431	1
2775	12642	1
2775	13873	1
2775	9327	1
2776	10165	1
2777	10036	1
2777	13783	1
2777	8699	1
2778	13390	1
2778	9370	1
2779	11269	1
2779	8489	1
2779	8744	1
2780	13024	1
2781	10725	1
2781	10933	1
2781	11671	1
2781	12461	1
2781	8895	1
2781	9583	1
2782	13487	1
2782	9608	1
2782	9960	1
2785	13257	1
2785	8829	1
2786	13355	1
2787	8361	1
2788	10086	1
2788	8436	1
2788	9328	1
2789	10213	1
2789	8252	1
2790	11755	1
2791	12198	1
2791	13594	1
2791	9406	1
2791	9501	1
2793	11582	1
2793	11633	1
2793	13703	1
2794	14843	1
2794	9800	1
2795	11655	1
2795	13055	1
2795	13524	1
2795	13541	1
2795	13581	1
2796	9866	1
2797	10060	1
2797	13965	1
2798	9087	1
2799	10226	1
2799	10983	1
2799	13159	1
2799	13264	1
2799	14911	1
2800	8073	1
2801	11612	1
2801	13690	1
2801	8474	1
2801	8857	1
2801	9062	1
2802	11040	1
2802	11330	1
2802	11442	1
2802	12899	1
2802	13704	1
2802	8647	1
2805	14030	1
2806	9992	1
2807	13319	1
2807	8501	1
2808	11216	1
2809	12475	1
2810	12288	1
2811	13716	1
2811	9528	1
2812	11444	1
2812	13092	1
2812	14277	1
2813	11302	1
2814	12642	1
2814	14224	1
2815	11316	1
2815	13610	1
2816	10903	1
2816	9875	1
2818	12824	1
2818	13839	1
2819	13663	1
2820	10953	1
2823	11445	1
2823	9699	1
2824	14228	1
2824	14735	1
2824	8441	1
2824	8726	1
2824	8736	1
2824	9624	1
2825	12130	1
2825	13006	1
2825	13059	1
2825	13979	1
2827	12620	1
2828	8849	1
2829	13755	1
2829	8240	1
2829	9131	1
2830	10892	1
2830	8321	1
2831	12733	1
2831	13126	1
2832	8992	1
2833	13694	1
2834	14739	1
2835	10515	1
2835	10682	1
2835	11002	1
2835	12507	1
2835	13149	1
2835	9256	1
2836	10904	1
2836	13876	1
2837	10788	1
2838	11318	1
2838	12294	1
2838	12419	1
2838	14617	1
2839	10571	1
2839	10663	1
2839	14783	1
2839	8143	1
2840	12695	1
2840	9272	1
2843	14064	1
2843	9044	1
2844	11320	1
2844	11437	1
2844	11853	1
2845	12591	1
2845	9274	1
2846	8566	1
2848	9900	1
2849	11169	1
2850	10874	1
2850	13276	1
2850	13590	1
2852	10000	1
2852	10358	1
2852	10380	1
2852	11201	1
2852	12772	1
2852	8749	1
2853	9012	1
2854	11813	1
2857	10761	1
2857	9828	1
2858	9591	1
2860	12497	1
2860	14555	1
2860	9056	1
2860	9105	1
2861	10145	1
2861	13706	1
2862	12386	1
2863	11491	1
2863	12616	1
2864	10503	1
2864	9865	1
2865	13386	1
2866	11008	1
2866	14971	1
2867	13571	1
2867	9693	1
2868	11607	1
2868	14930	1
2869	11837	1
2869	12604	1
2869	12851	1
2869	14478	1
2869	9530	1
2870	12564	1
2870	14380	1
2871	9815	1
2872	12050	1
2872	9941	1
2873	12061	1
2873	12871	1
2873	9951	1
2874	11084	1
2874	14373	1
2875	11931	1
2875	12232	1
2875	14570	1
2875	9176	1
2876	11078	1
2876	11887	1
2876	8486	1
2877	12181	1
2877	13093	1
2878	10565	1
2878	12053	1
2879	8985	1
2880	13819	1
2881	11205	1
2881	14300	1
2881	9797	1
2883	12287	1
2883	8194	1
2884	11954	1
2884	12156	1
2884	14819	1
2884	9261	1
2885	10365	1
2885	13859	1
2886	10547	1
2886	11935	1
2886	8440	1
2887	11191	1
2887	8674	1
2887	9700	1
2888	14440	1
2888	14451	1
2889	10503	1
2889	11708	1
2889	11937	1
2889	11949	1
2889	12345	1
2890	13165	1
2890	8943	1
2891	10586	1
2891	12313	1
2891	13219	1
2891	14355	1
2892	10811	1
2894	10315	1
2894	13378	1
2894	8608	1
2896	13220	1
2898	11860	1
2898	8827	1
2899	11171	1
2899	14388	1
2899	14762	1
2899	9556	1
2900	14409	1
2901	9308	1
2902	13999	1
2902	9993	1
2903	10001	1
2903	11370	1
2903	14107	1
2904	11767	1
2906	10974	1
2906	11687	1
2907	10575	1
2907	12091	1
2907	12119	1
2907	12712	1
2907	12808	1
2908	10312	1
2908	11846	1
2908	11920	1
2908	14582	1
2910	10670	1
2910	14464	1
2910	8661	1
2910	9520	1
2911	10932	1
2911	11922	1
2911	11941	1
2912	10210	1
2912	11383	1
2912	11518	1
2913	12953	1
2913	8727	1
2914	13985	1
2915	8518	1
2916	11972	1
2916	8603	1
2918	10895	1
2918	9524	1
2919	11109	1
2919	12114	1
2919	14818	1
2919	9850	1
2920	11972	1
2920	13771	1
2920	14455	1
2923	13086	1
2923	14846	1
2923	9110	1
2924	13084	1
2924	9621	1
2925	10219	1
2925	8434	1
2926	9207	1
2927	8982	1
2927	9328	1
2927	9478	1
2928	12375	1
2928	12517	1
2928	12581	1
2928	8318	1
2929	10795	1
2929	11552	1
2929	12301	1
2929	14053	1
2929	14836	1
2929	8649	1
2929	9284	1
2930	11286	1
2931	10323	1
2932	10146	1
2932	12515	1
2933	12246	1
2933	12716	1
2933	13618	1
2933	9095	1
2935	11685	1
2935	14607	1
2936	11133	1
2936	13163	1
2936	13222	1
2936	14647	1
2936	14923	1
2936	8654	1
2937	8154	1
2937	9763	1
2940	12207	1
2940	13357	1
2940	14946	1
2941	11454	1
2941	14239	1
2943	10547	1
2943	11509	1
2943	11588	1
2943	9612	1
2944	8253	1
2944	9094	1
2945	12901	1
2945	13773	1
2945	8377	1
2946	13431	1
2946	14247	1
2946	9308	1
2946	9566	1
2946	9719	1
2947	13362	1
2947	13446	1
2948	13503	1
2948	8602	1
2949	12890	1
2949	9580	1
2951	12590	1
2952	13291	1
2953	8610	1
2953	8946	1
2954	12004	1
2954	12071	1
2954	13706	1
2954	13942	1
2955	11960	1
2955	13752	1
2956	14051	1
2956	9101	1
2957	13901	1
2958	10224	1
2958	11205	1
2958	12246	1
2958	8833	1
2959	11786	1
2959	13425	1
2959	9737	1
2960	12821	1
2960	12829	1
2960	12904	1
2960	14257	1
2961	13559	1
2961	8070	1
2962	12142	1
2962	14030	1
2962	14069	1
2963	11598	1
2963	14089	1
2964	12555	1
2964	12597	1
2966	8858	1
2967	10347	1
2967	11702	1
2968	14289	1
2968	14389	1
2968	9705	1
2973	13475	1
2973	9257	1
2974	10539	1
2975	10352	1
2975	12656	1
2977	12012	1
2977	13427	1
2979	9985	1
2980	8275	1
2980	8426	1
2980	9539	1
2981	8652	1
2981	9581	1
2984	10770	1
2984	9023	1
2986	14220	1
2986	14549	1
2986	9256	1
2986	9600	1
2987	12283	1
2987	12581	1
2988	11717	1
2988	14314	1
2990	12577	1
2992	11491	1
2992	11885	1
2992	14229	1
2992	9193	1
2993	13416	1
2993	14203	1
2993	14365	1
2994	10326	1
2994	10885	1
2994	13533	1
2994	9360	1
2995	10479	1
2995	12952	1
2995	14013	1
2995	9575	1
2996	10932	1
2996	12558	1
2996	8141	1
2996	9034	1
2996	9311	1
2997	11187	1
2997	12008	1
2997	13194	1
2997	14130	1
2997	8064	1
2997	9028	1
2998	10221	1
2999	13744	1
2999	8337	1
3000	11718	1
3000	8594	1
3000	9534	1
3001	10026	1
3001	10506	1
3002	10242	1
3002	13714	1
3002	13797	1
3002	8368	1
3003	13204	1
3003	8777	1
3003	9060	1
3004	13692	1
3007	10115	1
3007	11575	1
3007	11717	1
3008	8752	1
3009	10788	1
3009	12090	1
3009	12240	1
3009	12283	1
3009	13722	1
3010	12750	1
3010	14001	1
3010	8854	1
3015	8111	1
3016	11363	1
3016	12102	1
3016	14209	1
3018	10238	1
3018	13654	1
3018	8555	1
3019	14977	1
3020	12521	1
3020	8604	1
3021	12267	1
3021	14795	1
3021	9399	1
3022	8136	1
3024	10097	1
3024	10387	1
3024	12155	1
3024	12598	1
3024	14992	1
3025	10369	1
3025	12253	1
3025	12306	1
3027	10513	1
3027	12514	1
3027	9152	1
3028	13061	1
3028	14592	1
3029	11838	1
3029	8197	1
3030	13545	1
3031	10620	1
3033	11451	1
3033	14047	1
3033	14373	1
3033	8726	1
3034	10135	1
3034	11519	1
3034	14552	1
3035	10443	1
3035	12270	1
3037	14636	1
3038	10588	1
3038	13196	1
3040	11336	1
3040	13161	1
3040	13167	1
3040	14346	1
3040	8872	1
3041	13976	1
3042	8897	1
3042	9003	1
3042	9404	1
3044	12310	1
3044	13442	1
3044	8923	1
3044	9099	1
3045	10193	1
3045	12039	1
3046	13107	1
3046	13510	1
3047	10259	1
3047	14189	1
3048	11611	1
3048	12465	1
3048	14715	1
3048	9044	1
3049	10695	1
3049	9674	1
3049	9692	1
3052	10013	1
3052	10634	1
3052	12289	1
3052	13905	1
3052	9063	1
3052	9318	1
3053	10281	1
3053	11354	1
3055	12232	1
3055	14852	1
3056	12944	1
3056	9655	1
3057	10764	1
3057	11259	1
3057	12443	1
3057	13747	1
3057	14597	1
3057	8005	1
3058	8103	1
3058	9595	1
3059	10724	1
3059	8503	1
3060	10811	1
3060	13344	1
3060	13986	1
3061	11212	1
3061	9304	1
3062	12111	1
3062	14849	1
3064	13739	1
3064	14214	1
3064	14366	1
3065	9808	1
3066	10182	1
3066	10334	1
3066	10885	1
3066	14386	1
3067	10370	1
3067	10501	1
3067	14369	1
3067	14658	1
3067	8023	1
3069	10573	1
3069	12954	1
3069	13289	1
3069	14860	1
3071	11107	1
3071	14134	1
3071	14788	1
3073	11123	1
3073	8554	1
3073	9079	1
3074	14686	1
3076	10031	1
3077	10032	1
3077	11285	1
3077	13576	1
3077	8224	1
3078	13407	1
3078	8654	1
3078	9592	1
3079	10005	1
3079	14897	1
3080	8954	1
3080	9013	1
3080	9070	1
3081	11863	1
3081	12301	1
3081	14206	1
3081	9513	1
3082	8563	1
3083	13552	1
3083	8657	1
3083	9503	1
3084	10295	1
3084	11175	1
3084	9270	1
3085	10696	1
3085	9860	1
3087	14011	1
3087	9340	1
3087	9344	1
3088	10955	1
3088	12418	1
3089	10333	1
3089	13312	1
3089	8481	1
3091	10178	1
3091	14114	1
3091	8483	1
3092	13268	1
3092	14526	1
3093	10828	1
3093	11874	1
3094	12935	1
3094	13272	1
3095	10007	1
3095	11443	1
3096	10691	1
3097	11453	1
3097	14013	1
3097	14976	1
3097	9865	1
3098	8352	1
3098	9763	1
3099	12386	1
3099	12619	1
3099	9524	1
3100	14962	1
3101	11577	1
3101	9327	1
3101	9850	1
3104	11539	1
3104	12052	1
3104	13753	1
3104	14674	1
3104	9366	1
3105	10377	1
3105	10555	1
3105	13516	1
3106	10407	1
3106	12462	1
3107	11041	1
3107	13047	1
3107	13377	1
3108	12999	1
3108	9267	1
3110	10821	1
3111	12537	1
3113	11624	1
3113	13737	1
3113	14311	1
3113	8213	1
3114	11266	1
3114	14720	1
3114	8164	1
3116	12296	1
3116	13015	1
3117	10253	1
3117	11574	1
3118	10027	1
3118	12909	1
3118	8180	1
3119	10297	1
3119	12230	1
3119	12360	1
3119	13362	1
3120	14454	1
3121	10392	1
3121	13682	1
3121	9043	1
3122	14533	1
3123	11659	1
3123	12938	1
3125	12328	1
3127	11439	1
3127	8400	1
3127	8579	1
3128	13776	1
3128	9268	1
3129	12579	1
3130	13453	1
3130	14650	1
3131	13964	1
3132	13820	1
3133	13102	1
3133	8610	1
3136	11985	1
3136	13196	1
3136	14669	1
3136	14968	1
3137	12995	1
3137	13419	1
3137	9058	1
3138	14249	1
3138	8763	1
3139	12544	1
3139	13572	1
3139	9568	1
3139	9934	1
3140	10605	1
3140	11922	1
3142	13084	1
3142	8729	1
3143	13535	1
3144	12519	1
3144	12846	1
3144	13842	1
3144	14054	1
3144	14216	1
3145	12307	1
3147	10647	1
3147	13091	1
3147	13377	1
3147	8422	1
3147	8969	1
3147	9312	1
3148	12484	1
3148	12994	1
3148	14371	1
3149	12762	1
3149	13794	1
3149	8357	1
3150	11459	1
3150	11848	1
3150	12102	1
3152	10012	1
3152	11157	1
3152	11628	1
3152	13946	1
3153	12218	1
3153	13157	1
3153	14085	1
3153	8963	1
3154	12397	1
3156	10715	1
3156	13312	1
3156	14091	1
3157	10177	1
3157	12839	1
3157	9196	1
3158	10444	1
3159	10762	1
3159	11771	1
3159	12966	1
3159	14986	1
3160	12320	1
3160	9619	1
3161	12403	1
3161	13350	1
3161	14142	1
3162	11879	1
3162	12481	1
3162	14310	1
3162	9289	1
3162	9900	1
3163	10194	1
3164	11282	1
3164	13051	1
3164	9193	1
3165	8551	1
3168	12040	1
3168	13736	1
3168	8768	1
3168	9135	1
3169	8147	1
3170	10298	1
3170	11868	1
3170	13121	1
3170	9795	1
3171	12949	1
3171	8916	1
3171	9414	1
3172	11728	1
3172	13533	1
3174	10935	1
3174	14474	1
3174	14745	1
3175	13971	1
3175	14295	1
3177	10046	1
3177	14722	1
3178	12073	1
3178	12912	1
3178	13332	1
3178	9627	1
3179	11658	1
3180	10254	1
3180	10400	1
3180	12235	1
3180	14330	1
3180	14820	1
3180	8708	1
3181	10286	1
3181	8273	1
3182	11626	1
3182	13026	1
3182	13979	1
3182	14473	1
3183	12080	1
3183	14565	1
3183	14955	1
3183	9791	1
3183	9880	1
3184	10197	1
3184	11750	1
3184	13601	1
3185	13126	1
3185	14005	1
3185	14726	1
3186	10542	1
3186	14304	1
3186	8839	1
3187	11273	1
3187	8766	1
3187	9720	1
3188	14013	1
3188	9002	1
3189	10907	1
3190	13759	1
3190	14011	1
3191	14250	1
3191	14657	1
3192	11556	1
3192	13476	1
3192	9367	1
3193	13073	1
3193	13099	1
3193	9433	1
3193	9699	1
3196	10195	1
3196	14433	1
3197	13900	1
3197	14998	1
3197	9458	1
3198	10438	1
3199	11449	1
3199	8316	1
3200	14532	1
3201	10336	1
3201	11269	1
3201	9055	1
3202	12751	1
3202	14748	1
3203	11676	1
3203	12176	1
3203	13884	1
3204	11173	1
3204	13325	1
3204	14282	1
3204	8122	1
3204	8634	1
3205	8041	1
3206	11210	1
3207	13646	1
3207	14045	1
3208	8145	1
3208	8350	1
3209	8153	1
3210	13103	1
3210	13724	1
3210	9291	1
3211	14663	1
3212	14106	1
3213	14906	1
3213	8141	1
3214	9667	1
3215	8318	1
3215	9431	1
3215	9826	1
3217	14820	1
3218	11069	1
3218	11140	1
3218	8363	1
3219	8914	1
3220	13239	1
3221	14440	1
3222	12913	1
3223	12815	1
3223	14099	1
3225	12095	1
3226	11639	1
3226	11775	1
3227	11709	1
3228	10477	1
3228	13201	1
3228	9354	1
3230	12695	1
3230	8650	1
3231	11092	1
3231	12238	1
3232	11795	1
3232	8113	1
3232	8403	1
3235	12189	1
3235	13491	1
3235	14184	1
3236	13650	1
3236	14723	1
3237	11484	1
3237	12968	1
3238	14147	1
3238	8322	1
3239	11339	1
3239	14663	1
3240	11572	1
3240	9242	1
3241	11720	1
3241	12725	1
3241	8692	1
3242	12165	1
3243	10587	1
3243	10792	1
3243	8474	1
3244	12237	1
3244	13643	1
3244	8064	1
3245	12695	1
3245	14455	1
3246	13262	1
3248	8955	1
3248	9880	1
3249	10991	1
3249	12220	1
3249	13867	1
3250	12346	1
3250	13956	1
3251	13168	1
3251	8394	1
3251	9071	1
3252	13601	1
3252	8215	1
3253	12534	1
3253	13705	1
3253	13940	1
3253	14994	1
3254	10760	1
3255	12991	1
3255	8719	1
3255	9099	1
3255	9215	1
3255	9795	1
3257	10262	1
3257	12982	1
3257	13091	1
3257	14850	1
3257	8729	1
3257	9611	1
3258	11015	1
3259	11076	1
3259	11663	1
3259	12004	1
3259	12521	1
3259	12644	1
3259	13543	1
3259	9869	1
3260	13042	1
3261	13520	1
3261	9714	1
3263	10884	1
3264	14078	1
3264	8642	1
3265	10419	1
3265	9138	1
3266	9002	1
3266	9525	1
3267	12528	1
3268	10576	1
3270	10205	1
3270	11025	1
3270	8999	1
3271	14282	1
3272	12725	1
3272	13143	1
3272	14350	1
3273	14901	1
3274	10503	1
3274	11232	1
3274	14999	1
3275	10055	1
3275	12937	1
3276	11924	1
3276	9458	1
3278	11552	1
3278	11658	1
3278	9648	1
3279	13479	1
3279	9318	1
3279	9949	1
3280	10584	1
3280	10690	1
3281	14427	1
3281	14438	1
3281	8066	1
3282	11375	1
3282	12797	1
3283	13481	1
3283	14334	1
3283	8225	1
3284	13405	1
3284	8212	1
3286	11153	1
3286	9876	1
3287	8356	1
3289	11849	1
3289	12392	1
3289	13071	1
3290	8213	1
3290	8797	1
3291	11227	1
3291	14077	1
3292	8079	1
3293	11044	1
3293	11793	1
3293	9114	1
3294	10494	1
3294	8061	1
3295	11720	1
3295	13861	1
3295	8944	1
3295	9909	1
3296	14844	1
3298	11543	1
3298	14222	1
3298	9594	1
3299	13784	1
3299	9575	1
3299	9994	1
3300	11807	1
3300	13350	1
3301	11973	1
3304	10586	1
3304	8709	1
3305	12551	1
3306	10532	1
3307	10231	1
3308	10234	1
3309	10465	1
3309	12496	1
3309	8571	1
3310	11364	1
3310	8620	1
3311	12815	1
3311	9423	1
3311	9722	1
3312	13198	1
3313	12751	1
3313	8910	1
3314	8262	1
3315	12526	1
3315	13752	1
3315	14257	1
3316	12147	1
3316	8246	1
3317	14434	1
3318	13701	1
3319	11449	1
3319	13934	1
3320	10763	1
3320	9616	1
3322	9602	1
3323	12702	1
3324	10859	1
3324	12614	1
3324	8327	1
3325	12658	1
3325	14668	1
3325	8047	1
3325	8096	1
3325	8558	1
3327	13539	1
3327	9903	1
3328	11168	1
3328	14580	1
3328	14582	1
3328	9975	1
3329	10589	1
3329	12089	1
3329	8493	1
3330	10737	1
3330	12540	1
3330	13250	1
3330	13355	1
3330	8890	1
3332	12505	1
3332	12851	1
3332	9046	1
3333	14153	1
3333	8419	1
3334	11160	1
3334	13419	1
3336	10497	1
3337	10480	1
3337	13845	1
3337	8184	1
3337	8774	1
3338	12447	1
3338	8401	1
3341	14610	1
3341	14687	1
3341	8169	1
3342	12744	1
3343	13757	1
3343	8776	1
3345	11113	1
3346	10039	1
3346	14237	1
3346	9602	1
3347	10089	1
3348	11574	1
3348	13580	1
3349	12711	1
3349	8628	1
3349	9996	1
3350	13373	1
3351	9576	1
3352	10516	1
3352	14183	1
3352	9116	1
3353	11977	1
3353	12123	1
3353	12148	1
3354	9284	1
3357	13088	1
3358	10184	1
3358	10848	1
3358	8449	1
3359	13648	1
3360	9197	1
3361	13422	1
3361	14489	1
3361	8394	1
3362	11739	1
3362	8570	1
3363	11092	1
3363	11944	1
3363	13124	1
3364	9126	1
3364	9557	1
3365	10770	1
3365	12187	1
3365	13937	1
3365	8116	1
3366	12419	1
3366	14245	1
3366	8139	1
3366	9941	1
3367	13067	1
3368	11017	1
3369	10081	1
3369	9869	1
3372	11377	1
3372	8398	1
3372	9823	1
3373	14637	1
3373	8093	1
3376	8500	1
3377	9014	1
3378	11727	1
3378	12049	1
3379	14989	1
3379	8843	1
3380	8246	1
3381	10118	1
3381	12809	1
3381	13228	1
3381	8208	1
3382	8651	1
3383	13458	1
3384	10865	1
3384	11177	1
3384	14067	1
3386	10526	1
3386	12413	1
3386	14660	1
3387	13372	1
3388	14966	1
3389	11610	1
3389	14134	1
3389	8810	1
3389	9304	1
3389	9809	1
3390	13064	1
3390	14862	1
3392	11022	1
3392	12932	1
3393	11334	1
3393	12222	1
3394	10130	1
3394	10820	1
3394	14997	1
3394	9645	1
3395	11738	1
3395	12803	1
3395	14164	1
3396	8751	1
3398	11071	1
3399	13927	1
3399	8885	1
3400	12663	1
3400	9910	1
3401	10354	1
3401	11568	1
3401	11592	1
3401	8285	1
3402	11069	1
3402	13189	1
3402	14735	1
3403	10768	1
3403	11923	1
3404	14636	1
3404	8850	1
3404	9290	1
3405	10364	1
3405	10474	1
3405	10738	1
3405	14183	1
3405	9017	1
3406	13094	1
3407	10996	1
3407	11715	1
3407	12393	1
3407	12922	1
3407	14455	1
3407	14772	1
3407	14961	1
3408	14995	1
3408	8208	1
3408	8344	1
3409	11413	1
3409	8327	1
3410	10969	1
3410	14429	1
3411	12570	1
3411	8952	1
3413	12889	1
3414	8411	1
3415	10654	1
3415	11129	1
3415	11925	1
3415	9091	1
3416	8392	1
3417	11727	1
3417	12307	1
3417	13119	1
3418	12429	1
3418	13403	1
3418	14290	1
3419	11166	1
3420	10261	1
3420	12332	1
3420	8696	1
3421	11411	1
3422	13364	1
3422	14155	1
3423	10330	1
3424	12143	1
3424	13881	1
3425	12892	1
3425	14082	1
3426	10971	1
3426	11724	1
3426	13400	1
3426	13751	1
3426	8215	1
3427	12338	1
3427	12364	1
3428	10684	1
3428	11341	1
3428	8298	1
3428	8778	1
3429	9204	1
3430	13109	1
3430	8737	1
3431	11555	1
3431	14972	1
3431	9313	1
3433	9915	1
3434	10983	1
3434	11039	1
3435	13864	1
3436	11436	1
3436	8953	1
3437	9275	1
3439	11557	1
3439	12356	1
3439	9993	1
3440	12323	1
3441	8957	1
3441	9670	1
3444	12564	1
3444	13356	1
3447	11354	1
3447	12863	1
3447	9211	1
3448	10891	1
3448	11326	1
3448	9391	1
3449	11649	1
3449	14524	1
3451	12253	1
3452	12178	1
3453	14834	1
3453	9206	1
3454	11552	1
3454	11625	1
3454	11748	1
3455	10870	1
3455	8953	1
3457	10709	1
3457	13117	1
3458	11883	1
3458	13893	1
3459	11244	1
3460	11490	1
3461	10912	1
3462	11763	1
3463	11308	1
3463	14314	1
3464	10767	1
3464	12215	1
3464	12241	1
3464	14483	1
3465	10959	1
3465	12246	1
3465	12764	1
3466	11166	1
3466	8598	1
3466	8977	1
3466	9383	1
3466	9637	1
3466	9740	1
3467	12416	1
3467	14841	1
3468	14140	1
3469	13495	1
3469	13594	1
3469	8231	1
3470	11057	1
3470	11424	1
3470	11748	1
3471	10372	1
3471	13741	1
3471	8894	1
3472	9751	1
3473	13315	1
3473	14925	1
3474	12155	1
3474	8835	1
3475	13708	1
3476	10369	1
3476	12607	1
3477	12677	1
3477	12860	1
3478	10351	1
3478	10491	1
3480	10856	1
3480	11074	1
3480	8612	1
3480	8822	1
3481	12104	1
3481	12592	1
3482	14023	1
3482	9045	1
3483	10073	1
3483	11780	1
3483	14568	1
3484	8698	1
3487	9524	1
3488	14350	1
3488	14762	1
3488	8329	1
3488	9148	1
3489	10196	1
3489	9527	1
3490	12876	1
3491	14886	1
3491	8105	1
3491	9290	1
3492	11859	1
3492	12521	1
3492	14262	1
3493	9301	1
3494	12431	1
3494	13401	1
3495	10519	1
3495	12089	1
3495	14092	1
3496	14870	1
3496	9713	1
3498	11025	1
3498	8809	1
3500	8663	1
3502	10734	1
3502	11941	1
3502	12983	1
3502	13468	1
3502	14891	1
3503	11579	1
3503	14765	1
3504	11932	1
3504	12329	1
3504	14964	1
3505	10534	1
3505	11249	1
3505	8343	1
3506	11145	1
3506	12427	1
3506	13800	1
3507	12980	1
3508	14373	1
3508	9333	1
3509	13415	1
3510	10136	1
3510	12738	1
3511	14870	1
3512	11710	1
3512	13966	1
3513	10416	1
3513	12266	1
3514	12995	1
3515	11369	1
3516	10718	1
3517	8767	1
3518	10518	1
3519	11163	1
3519	11599	1
3522	8475	1
3523	11344	1
3523	13483	1
3523	8279	1
3524	12334	1
3524	9560	1
3525	11253	1
3525	12071	1
3525	13534	1
3526	8669	1
3527	11163	1
3527	12008	1
3527	8157	1
3528	10488	1
3528	11591	1
3528	13229	1
3528	9214	1
3529	10919	1
3530	12175	1
3530	9522	1
3531	14533	1
3531	9333	1
3533	12133	1
3533	13526	1
3534	11552	1
3534	9029	1
3535	9566	1
3536	9315	1
3536	9945	1
3537	8673	1
3538	10527	1
3539	12691	1
3539	8149	1
3539	9021	1
3539	9886	1
3540	10790	1
3540	13447	1
3540	14928	1
3542	10427	1
3542	11555	1
3542	13623	1
3542	14462	1
3543	14096	1
3543	8100	1
3543	9990	1
3544	11873	1
3544	8618	1
3545	10074	1
3545	10817	1
3545	13517	1
3545	13614	1
3546	10233	1
3546	12323	1
3546	13375	1
3546	14549	1
3546	8696	1
3547	13386	1
3547	14874	1
3547	9826	1
3548	13392	1
3549	8435	1
3550	10233	1
3550	13664	1
3550	8769	1
3550	9645	1
3551	12241	1
3551	13047	1
3552	10212	1
3552	13162	1
3552	9443	1
3553	11310	1
3553	14858	1
3554	10162	1
3555	10259	1
3555	13860	1
3555	14354	1
3556	11329	1
3557	11784	1
3557	12341	1
3559	12237	1
3560	8725	1
3561	13538	1
3562	10189	1
3562	11229	1
3562	12384	1
3562	12593	1
3562	14259	1
3562	14602	1
3562	8310	1
3563	10440	1
3563	14758	1
3564	10686	1
3564	13219	1
3564	8288	1
3564	9231	1
3564	9428	1
3565	10078	1
3565	12157	1
3565	9786	1
3566	11656	1
3566	12861	1
3566	14002	1
3567	11684	1
3567	12350	1
3567	14052	1
3568	12120	1
3568	8128	1
3568	8567	1
3568	9031	1
3569	11872	1
3569	12032	1
3569	13192	1
3569	13400	1
3570	10535	1
3570	8451	1
3570	9539	1
3571	10707	1
3571	8331	1
3572	10791	1
3573	13941	1
3573	9210	1
3574	8565	1
3574	9431	1
3574	9500	1
3574	9768	1
3576	11637	1
3576	14070	1
3577	11657	1
3577	14228	1
3578	13798	1
3578	8578	1
3579	12641	1
3580	9824	1
3581	11142	1
3581	12065	1
3581	13157	1
3581	13600	1
3581	13937	1
3581	14799	1
3582	8671	1
3582	9709	1
3584	13557	1
3584	8076	1
3584	8980	1
3585	11631	1
3585	13963	1
3586	8035	1
3586	9135	1
3587	12060	1
3589	9533	1
3590	12024	1
3590	13052	1
3591	12461	1
3592	10451	1
3593	12664	1
3594	11422	1
3595	9071	1
3597	14656	1
3598	13473	1
3598	14612	1
3598	8919	1
3599	14325	1
3599	8088	1
3600	11474	1
3600	13333	1
3601	10605	1
3601	9224	1
3601	9907	1
3604	10372	1
3604	13296	1
3604	8744	1
3604	9618	1
3605	11809	1
3605	13407	1
3608	11565	1
3609	10456	1
3609	14948	1
3610	10096	1
3610	13462	1
3610	13732	1
3610	8185	1
3611	10440	1
3611	11425	1
3613	14146	1
3613	8214	1
3613	8477	1
3614	11086	1
3614	11139	1
3615	10270	1
3615	12083	1
3615	12353	1
3615	8578	1
3616	14369	1
3616	8327	1
3617	10794	1
3617	14086	1
3618	10515	1
3618	11650	1
3618	8939	1
3619	14518	1
3620	12685	1
3620	9354	1
3621	10639	1
3621	12322	1
3621	9548	1
3622	11465	1
3622	13447	1
3622	9925	1
3623	11036	1
3623	11784	1
3623	8909	1
3625	8444	1
3627	14001	1
3627	8227	1
3628	14902	1
3629	11241	1
3629	13411	1
3630	13541	1
3630	13576	1
3630	14810	1
3631	14884	1
3631	9339	1
3632	11654	1
3632	12115	1
3632	13917	1
3632	14154	1
3633	10794	1
3635	10615	1
3635	12148	1
3635	12368	1
3635	13363	1
3635	14416	1
3636	11143	1
3637	10391	1
3637	12012	1
3637	8609	1
3637	9926	1
3638	10009	1
3638	11332	1
3638	11654	1
3638	12352	1
3638	9115	1
3639	10971	1
3640	14840	1
3641	10120	1
3641	13952	1
3642	10243	1
3642	10281	1
3642	14197	1
3644	9070	1
3644	9761	1
3645	14529	1
3646	10741	1
3646	10829	1
3646	11772	1
3646	12157	1
3646	13282	1
3647	9114	1
3648	11902	1
3648	13549	1
3650	13464	1
3650	9869	1
3651	10400	1
3651	8130	1
3651	8617	1
3652	12139	1
3652	13178	1
3652	14459	1
3652	9666	1
3653	10067	1
3653	11631	1
3653	12075	1
3656	11982	1
3656	13297	1
3656	14635	1
3656	8766	1
3657	9797	1
3658	13368	1
3658	13940	1
3659	10950	1
3659	12153	1
3660	9838	1
3661	9577	1
3662	10134	1
3662	10335	1
3663	8253	1
3665	8097	1
3666	10338	1
3666	11933	1
3666	13471	1
